c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id,m_odd_favorite,m_odd_medium,m_odd_underdog,m_favorite,m_medium,m_underdog
1,Brazil - A,7,brazil/serie-a,2012,1,1,6o7ARu03,7,47,62,1.0,2.0,AWAY,2012-08-16,17,1.52,3.76,6.26,161,17,,7,47,16,0,16,10,1,5,23,14,9,31,7,9,6o7ARu03,8vDWFr1i,7,62,16,0,16,4,6,6,13,17,-4,18,6,10,6o7ARu03,tU4qDtoA,1.52,3.76,6.26,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,zRbRNcaS,7,60,49,3.0,0.0,HOME,2012-08-16,17,2.41,3.24,2.75,166,17,,7,60,16,0,16,5,2,9,20,29,-9,17,7,9,zRbRNcaS,zirIdL0T,7,49,16,0,16,8,1,7,24,20,4,25,8,8,zRbRNcaS,8vDWFr1i,2.41,2.75,3.24,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,8vkO5bwp,7,41,59,2.0,0.0,HOME,2012-08-16,17,1.41,4.19,7.36,162,17,,7,41,16,0,16,7,3,6,26,21,5,24,11,5,8vkO5bwp,tU4qDtoA,7,59,16,0,16,3,5,8,13,23,-10,14,9,7,8vkO5bwp,lf8iBKFM,1.41,4.19,7.36,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,SIjgJH7q,7,71,61,1.0,1.0,DRAW,2012-08-16,17,3.67,3.3,1.95,164,17,,7,71,16,0,16,2,5,9,16,30,-14,11,9,7,SIjgJH7q,fyPliaOj,7,61,15,0,15,12,2,1,27,8,19,38,5,10,SIjgJH7q,2w6uEMV3,1.95,3.3,3.67,AWAY,DRAW,HOME
1,Brazil - A,7,brazil/serie-a,2012,1,1,thmW3x8d,7,45,54,1.0,0.0,HOME,2012-08-16,17,1.82,3.41,4.14,165,17,,7,45,16,0,16,3,4,9,15,19,-4,13,9,7,thmW3x8d,GpQphu9p,7,54,15,0,15,6,4,5,20,21,-1,22,7,8,thmW3x8d,zirIdL0T,1.82,3.41,4.14,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,086EQaF9,7,40,44,1.0,1.0,DRAW,2012-08-16,17,2.45,3.16,2.77,160,16,,7,40,16,0,16,8,2,6,21,20,1,26,8,8,086EQaF9,WIcdAvVS,7,44,16,0,16,10,5,1,27,9,18,35,7,9,086EQaF9,GpQphu9p,2.45,2.77,3.16,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,EBAIPJUF,7,50,73,0.0,2.0,AWAY,2012-08-16,17,1.62,3.61,5.17,163,17,,7,50,16,0,16,5,5,6,19,20,-1,20,10,6,EBAIPJUF,KEGzF2Gc,7,73,16,0,16,2,7,7,12,22,-10,13,8,8,EBAIPJUF,WIcdAvVS,1.62,3.61,5.17,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,Sf86SLpc,7,38,56,1.0,0.0,HOME,2012-08-17,17,2.04,3.18,3.53,169,17,,7,38,16,0,16,5,6,5,16,15,1,21,8,8,Sf86SLpc,A39mC00G,7,56,16,0,16,8,6,2,21,12,9,30,7,9,Sf86SLpc,KEGzF2Gc,2.04,3.18,3.53,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,21lS4Ihj,7,43,64,2.0,2.0,DRAW,2012-08-17,17,1.59,3.71,5.42,167,17,,7,43,16,0,16,10,4,2,22,12,10,34,7,9,21lS4Ihj,2w6uEMV3,7,64,16,0,16,4,3,9,24,32,-8,15,11,5,21lS4Ihj,A39mC00G,1.59,3.71,5.42,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,dz0NOwpM,7,42,52,1.0,3.0,AWAY,2012-08-17,17,2.61,3.19,2.54,168,17,,7,42,16,0,16,2,5,9,14,25,-11,11,8,8,dz0NOwpM,lf8iBKFM,7,52,16,0,16,3,8,5,15,19,-4,17,6,10,dz0NOwpM,fyPliaOj,2.54,2.61,3.19,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,lYv2Hexd,7,44,59,1.0,0.0,HOME,2012-08-18,18,1.44,4.07,6.86,171,18,,7,44,17,0,17,10,6,1,28,10,18,36,8,9,lYv2Hexd,086EQaF9,7,59,17,0,17,3,5,9,13,25,-12,14,9,8,lYv2Hexd,8vkO5bwp,1.44,4.07,6.86,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,KCFWWzxq,7,60,73,1.0,0.0,HOME,2012-08-18,18,1.85,3.4,3.97,170,17,,7,60,17,0,17,6,2,9,23,29,-6,20,7,10,KCFWWzxq,zRbRNcaS,7,73,17,0,17,3,7,7,14,22,-8,16,8,9,KCFWWzxq,EBAIPJUF,1.85,3.4,3.97,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,69kcIyNk,7,54,43,1.0,0.0,HOME,2012-08-19,18,2.76,3.12,2.47,174,18,,7,54,16,0,16,6,4,6,20,22,-2,22,7,9,69kcIyNk,thmW3x8d,7,43,17,0,17,10,5,2,24,14,10,35,8,9,69kcIyNk,21lS4Ihj,2.47,2.76,3.12,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,EBWmuaU2,7,49,50,3.0,0.0,HOME,2012-08-19,18,1.58,3.71,5.39,176,18,,7,49,17,0,17,8,1,8,24,23,1,25,8,9,EBWmuaU2,zRbRNcaS,7,50,17,0,17,5,5,7,19,22,-3,20,10,7,EBWmuaU2,EBAIPJUF,1.58,3.71,5.39,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,riO4yHTR,7,64,40,4.0,0.0,HOME,2012-08-19,18,1.89,3.41,3.77,179,18,,7,64,17,0,17,4,4,9,26,34,-8,16,12,5,riO4yHTR,21lS4Ihj,7,40,17,0,17,8,3,6,22,21,1,27,9,8,riO4yHTR,086EQaF9,1.89,3.41,3.77,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,lUO0xcEL,7,62,56,1.0,1.0,DRAW,2012-08-19,18,2.6,3.15,2.5,178,18,,7,62,17,0,17,5,6,6,15,18,-3,21,7,10,lUO0xcEL,6o7ARu03,7,56,17,0,17,8,6,3,21,13,8,30,7,10,lUO0xcEL,Sf86SLpc,2.5,2.6,3.15,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,AwQdwwaF,7,61,41,3.0,2.0,HOME,2012-08-19,18,1.75,3.45,4.43,175,18,,7,61,16,0,16,12,3,1,28,9,19,39,6,10,AwQdwwaF,SIjgJH7q,7,41,17,0,17,8,3,6,28,21,7,27,11,6,AwQdwwaF,8vkO5bwp,1.75,3.45,4.43,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,h2VivJq9,7,47,42,4.0,0.0,HOME,2012-08-19,18,1.4,4.17,7.39,177,18,,7,47,17,0,17,10,1,6,24,16,8,31,8,9,h2VivJq9,6o7ARu03,7,42,17,0,17,2,5,10,15,28,-13,11,9,8,h2VivJq9,dz0NOwpM,1.4,4.17,7.39,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,08r6GFi2,7,52,38,3.0,2.0,HOME,2012-08-19,18,2.18,3.21,3.15,172,18,,7,52,17,0,17,4,8,5,18,20,-2,20,7,10,08r6GFi2,dz0NOwpM,7,38,17,0,17,6,6,5,17,15,2,24,8,9,08r6GFi2,Sf86SLpc,2.18,3.15,3.21,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,2y5yWfik,7,71,45,2.0,1.0,HOME,2012-08-19,18,2.47,3.2,2.68,173,18,,7,71,17,0,17,2,6,9,17,31,-14,12,10,7,2y5yWfik,SIjgJH7q,7,45,17,0,17,4,4,9,16,19,-3,16,9,8,2y5yWfik,thmW3x8d,2.47,2.68,3.2,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,lh3qUYL1,7,43,44,1.0,2.0,AWAY,2012-08-25,19,2.9,3.17,2.34,180,18,,7,43,18,0,18,10,5,3,24,15,9,35,8,10,lh3qUYL1,69kcIyNk,7,44,18,0,18,11,6,1,29,10,19,39,8,10,lh3qUYL1,lYv2Hexd,2.34,2.9,3.17,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,Sr2mThy8,7,45,52,1.0,2.0,AWAY,2012-08-25,19,2.44,3.24,2.68,181,19,,7,45,18,0,18,4,4,10,17,21,-4,16,10,8,Sr2mThy8,2y5yWfik,7,52,18,0,18,5,8,5,21,22,-1,23,8,10,Sr2mThy8,08r6GFi2,2.44,2.68,3.24,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,xGf1JxPt,7,40,61,2.0,2.0,DRAW,2012-08-26,19,3.21,3.22,2.15,188,19,,7,40,18,0,18,8,3,7,22,25,-3,27,9,9,xGf1JxPt,riO4yHTR,7,61,17,0,17,13,3,1,31,11,20,42,7,10,xGf1JxPt,AwQdwwaF,2.15,3.21,3.22,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,G6g5Idvm,7,50,62,2.0,1.0,HOME,2012-08-26,19,2.36,3.16,2.88,184,19,,7,50,18,0,18,5,5,8,19,25,-6,20,10,8,G6g5Idvm,EBWmuaU2,7,62,18,0,18,5,7,6,16,19,-3,22,8,10,G6g5Idvm,lUO0xcEL,2.36,2.88,3.16,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,pKWXz5fE,7,56,47,0.0,1.0,AWAY,2012-08-26,19,2.18,3.21,3.17,185,19,,7,56,18,0,18,8,7,3,22,14,8,31,8,10,pKWXz5fE,lUO0xcEL,7,47,18,0,18,11,1,6,28,16,12,34,8,10,pKWXz5fE,h2VivJq9,2.18,3.17,3.21,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,WGSTyou8,7,38,49,1.0,2.0,AWAY,2012-08-26,19,2.2,3.23,3.1,187,19,,7,38,18,0,18,6,6,6,19,18,1,24,9,9,WGSTyou8,08r6GFi2,7,49,18,0,18,9,1,8,27,23,4,28,8,10,WGSTyou8,EBWmuaU2,2.2,3.1,3.23,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,tS3uVE6e,7,41,54,0.0,0.0,DRAW,2012-08-26,19,2.27,3.2,2.99,186,19,,7,41,18,0,18,8,3,7,30,24,6,27,12,6,tS3uVE6e,AwQdwwaF,7,54,17,0,17,7,4,6,21,22,-1,25,7,10,tS3uVE6e,69kcIyNk,2.27,2.99,3.2,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,YslAHGgg,7,42,64,3.0,1.0,HOME,2012-08-26,19,2.66,3.25,2.48,189,19,,7,42,18,0,18,2,5,11,15,32,-17,11,9,9,YslAHGgg,h2VivJq9,7,64,18,0,18,5,4,9,30,34,-4,19,12,6,YslAHGgg,riO4yHTR,2.48,2.66,3.25,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,6enIFfO5,7,73,71,1.0,1.0,DRAW,2012-08-26,19,2.03,3.25,3.45,182,19,,7,73,18,0,18,3,7,8,14,23,-9,16,8,10,6enIFfO5,KCFWWzxq,7,71,18,0,18,3,6,9,19,32,-13,15,11,7,6enIFfO5,2y5yWfik,2.03,3.25,3.45,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,CYnEGz9a,7,59,60,0.0,0.0,DRAW,2012-08-26,19,2.42,3.23,2.72,183,19,,7,59,18,0,18,3,5,10,13,26,-13,14,9,9,CYnEGz9a,lYv2Hexd,7,60,18,0,18,7,2,9,24,29,-5,23,7,11,CYnEGz9a,KCFWWzxq,2.42,2.72,3.23,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,QBshSX7B,7,71,40,0.0,2.0,AWAY,2012-08-30,20,2.25,3.28,2.96,196,20,,7,71,19,0,19,3,7,9,20,33,-13,16,12,7,QBshSX7B,6enIFfO5,7,40,19,0,19,8,4,7,24,27,-3,28,10,9,QBshSX7B,xGf1JxPt,2.25,2.96,3.28,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,n5fQDYhI,7,44,38,1.0,1.0,DRAW,2012-08-30,20,2.06,3.21,3.44,194,20,,7,44,19,0,19,12,6,1,31,11,20,42,9,10,n5fQDYhI,lh3qUYL1,7,38,19,0,19,6,6,7,20,20,0,24,10,9,n5fQDYhI,WGSTyou8,2.06,3.21,3.44,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,69RjUgwa,7,64,56,1.0,0.0,HOME,2012-08-30,20,2.54,3.17,2.64,190,19,,7,64,19,0,19,5,4,10,31,37,-6,19,13,6,69RjUgwa,YslAHGgg,7,56,19,0,19,8,7,4,22,15,7,31,8,11,69RjUgwa,pKWXz5fE,2.54,2.64,3.17,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,CnSnVZNh,7,62,45,3.0,0.0,HOME,2012-08-30,20,2.71,3.11,2.51,192,20,,7,62,19,0,19,5,7,7,17,21,-4,22,9,10,CnSnVZNh,G6g5Idvm,7,45,19,0,19,4,4,11,18,23,-5,16,11,8,CnSnVZNh,Sr2mThy8,2.51,2.71,3.11,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,bqOrWF8n,7,61,50,2.0,2.0,DRAW,2012-08-30,20,1.38,4.34,7.84,191,20,,7,61,18,0,18,13,4,1,33,13,20,43,8,10,bqOrWF8n,xGf1JxPt,7,50,19,0,19,6,5,8,21,26,-5,23,11,8,bqOrWF8n,G6g5Idvm,1.38,4.34,7.84,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,GKYwXegt,7,47,43,2.0,0.0,HOME,2012-08-30,20,1.79,3.39,4.28,193,20,,7,47,19,0,19,12,1,6,29,16,13,37,8,11,GKYwXegt,pKWXz5fE,7,43,19,0,19,10,5,4,25,17,8,35,9,10,GKYwXegt,lh3qUYL1,1.79,3.39,4.28,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,p0QfTDh5,7,60,42,3.0,2.0,HOME,2012-08-30,20,1.74,3.46,4.49,195,20,,7,60,19,0,19,7,3,9,24,29,-5,24,7,12,p0QfTDh5,CYnEGz9a,7,42,19,0,19,3,5,11,18,33,-15,14,10,9,p0QfTDh5,YslAHGgg,1.74,3.46,4.49,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,QegUCh8O,7,52,73,1.0,3.0,AWAY,2012-08-30,20,1.34,4.54,8.63,197,20,,7,52,19,0,19,6,8,5,23,23,0,26,9,10,QegUCh8O,Sr2mThy8,7,73,19,0,19,3,8,8,15,24,-9,17,9,10,QegUCh8O,6enIFfO5,1.34,4.54,8.63,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,4t5LEEwC,7,54,59,1.0,1.0,DRAW,2012-08-31,20,1.5,3.86,6.2,198,20,,7,54,18,0,18,7,5,6,21,22,-1,26,7,11,4t5LEEwC,tS3uVE6e,7,59,19,0,19,3,6,10,13,26,-13,15,9,10,4t5LEEwC,CYnEGz9a,1.5,3.86,6.2,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,EBnCyxoP,7,49,41,4.0,0.0,HOME,2012-08-31,20,1.67,3.69,4.6,199,20,,7,49,19,0,19,10,1,8,29,24,5,31,9,10,EBnCyxoP,WGSTyou8,7,41,19,0,19,8,4,7,30,24,6,28,12,7,EBnCyxoP,tS3uVE6e,1.67,3.69,4.6,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,6V2RtXM4,7,42,44,2.0,2.0,DRAW,2012-09-01,21,3.05,3.16,2.26,200,20,,7,42,20,0,20,3,5,12,20,36,-16,14,11,9,6V2RtXM4,p0QfTDh5,7,44,20,0,20,12,7,1,32,12,20,43,10,10,6V2RtXM4,n5fQDYhI,2.26,3.05,3.16,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,CSq4PViU,7,45,47,0.0,0.0,DRAW,2012-09-01,21,2.44,3.15,2.77,201,21,,7,45,20,0,20,4,4,12,18,26,-8,16,11,9,CSq4PViU,CnSnVZNh,7,47,20,0,20,13,1,6,31,16,15,40,8,12,CSq4PViU,GKYwXegt,2.44,2.77,3.15,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,CS5ZvBiH,7,73,49,1.0,0.0,HOME,2012-09-02,21,2.85,3.15,2.38,204,21,,7,73,20,0,20,4,8,8,18,25,-7,20,10,10,CS5ZvBiH,QegUCh8O,7,49,20,0,20,11,1,8,33,24,9,34,9,11,CS5ZvBiH,EBnCyxoP,2.38,2.85,3.15,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,I56VuixB,7,59,52,2.0,1.0,HOME,2012-09-02,21,2.42,3.16,2.77,206,21,,7,59,20,0,20,3,7,10,14,27,-13,16,10,10,I56VuixB,4t5LEEwC,7,52,20,0,20,6,8,6,24,26,-2,26,10,10,I56VuixB,QegUCh8O,2.42,2.77,3.16,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,pGEIrghh,7,40,60,3.0,0.0,HOME,2012-09-02,21,1.55,3.74,5.6,208,21,,7,40,20,0,20,9,4,7,26,27,-1,31,10,10,pGEIrghh,QBshSX7B,7,60,20,0,20,8,3,9,27,31,-4,27,8,12,pGEIrghh,p0QfTDh5,1.55,3.74,5.6,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,O6DMsD7b,7,50,71,3.0,1.0,HOME,2012-09-02,21,1.97,3.3,3.61,207,21,,7,50,20,0,20,6,6,8,23,28,-5,24,12,8,O6DMsD7b,bqOrWF8n,7,71,20,0,20,3,7,10,20,35,-15,16,12,8,O6DMsD7b,QBshSX7B,1.97,3.3,3.61,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,GtAEqZxn,7,56,54,4.0,1.0,HOME,2012-09-02,21,1.65,3.57,4.86,205,21,,7,56,20,0,20,8,7,5,22,16,6,31,8,12,GtAEqZxn,69RjUgwa,7,54,19,0,19,7,6,6,22,23,-1,27,8,11,GtAEqZxn,4t5LEEwC,1.65,3.57,4.86,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,xjBApFNu,7,38,61,1.0,0.0,HOME,2012-09-02,21,2.24,3.19,3.02,209,21,,7,38,20,0,20,6,7,7,21,21,0,25,11,9,xjBApFNu,n5fQDYhI,7,61,19,0,19,13,5,1,35,15,20,44,9,10,xjBApFNu,bqOrWF8n,2.24,3.02,3.19,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,bPu0QBxO,7,43,62,2.0,0.0,HOME,2012-09-02,21,1.63,3.58,5.11,203,21,,7,43,20,0,20,10,5,5,25,19,6,35,9,11,bPu0QBxO,GKYwXegt,7,62,20,0,20,6,7,7,20,21,-1,25,9,11,bPu0QBxO,CnSnVZNh,1.63,3.58,5.11,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,42tdRiNH,7,41,64,2.0,0.0,HOME,2012-09-02,21,1.85,,3.96,202,21,,7,41,20,0,20,8,4,8,30,28,2,28,12,8,42tdRiNH,EBnCyxoP,7,64,20,0,20,6,4,10,32,37,-5,22,13,7,42tdRiNH,69RjUgwa,,1.85,3.96,DRAW,HOME,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,h0t8gA6A,7,42,38,1.0,0.0,HOME,2012-09-06,22,2.51,3.16,2.67,212,22,,7,42,21,0,21,3,6,12,22,38,-16,15,12,9,h0t8gA6A,6V2RtXM4,7,38,21,0,21,7,7,7,22,21,1,28,11,10,h0t8gA6A,xjBApFNu,2.51,2.67,3.16,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,EFUGilyN,7,73,61,0.0,0.0,DRAW,2012-09-06,22,2.86,3.15,2.37,211,22,,7,73,21,0,21,5,8,8,19,25,-6,23,10,11,EFUGilyN,CS5ZvBiH,7,61,20,0,20,13,5,2,35,16,19,44,9,11,EFUGilyN,xjBApFNu,2.37,2.86,3.15,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,jJ4wvV6N,7,54,50,0.0,1.0,AWAY,2012-09-06,22,2.0,3.33,3.49,213,22,,7,54,20,0,20,7,6,7,23,27,-4,27,9,11,jJ4wvV6N,GtAEqZxn,7,50,21,0,21,7,6,8,26,29,-3,27,13,8,jJ4wvV6N,O6DMsD7b,2.0,3.33,3.49,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,KYS0eWyb,7,40,41,1.0,3.0,AWAY,2012-09-06,22,1.88,3.42,3.78,214,22,,7,40,21,0,21,10,4,7,29,27,2,34,10,11,KYS0eWyb,pGEIrghh,7,41,21,0,21,9,4,8,32,28,4,31,12,9,KYS0eWyb,42tdRiNH,1.88,3.42,3.78,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,O6Zich7o,7,49,56,1.0,1.0,DRAW,2012-09-06,22,1.79,3.43,4.19,215,22,,7,49,21,0,21,11,1,9,33,25,8,34,9,12,O6Zich7o,CS5ZvBiH,7,56,21,0,21,9,7,5,26,17,9,34,9,12,O6Zich7o,GtAEqZxn,1.79,3.43,4.19,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,bPR4fji4,7,62,64,3.0,0.0,HOME,2012-09-06,22,1.96,3.34,3.58,210,21,,7,62,21,0,21,6,7,8,20,23,-3,25,9,12,bPR4fji4,bPu0QBxO,7,64,21,0,21,6,4,11,32,39,-7,22,13,8,bPR4fji4,42tdRiNH,1.96,3.34,3.58,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,xAwddCMi,7,47,71,2.0,1.0,HOME,2012-09-06,22,1.37,4.37,7.98,217,22,,7,47,21,0,21,13,2,6,31,16,15,41,8,13,xAwddCMi,CSq4PViU,7,71,21,0,21,3,7,11,21,38,-17,16,13,8,xAwddCMi,O6DMsD7b,1.37,4.37,7.98,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,WjuChULG,7,60,43,1.0,1.0,DRAW,2012-09-06,22,2.37,3.2,2.84,216,22,,7,60,21,0,21,8,3,10,27,34,-7,27,8,13,WjuChULG,pGEIrghh,7,43,21,0,21,11,5,5,27,19,8,38,9,12,WjuChULG,bPu0QBxO,2.37,2.84,3.2,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,A3oAY8Up,7,45,59,3.0,1.0,HOME,2012-09-07,22,1.51,3.79,6.14,219,22,,7,45,21,0,21,4,5,12,18,26,-8,17,11,10,A3oAY8Up,CSq4PViU,7,59,21,0,21,4,7,10,16,28,-12,19,11,10,A3oAY8Up,I56VuixB,1.51,3.79,6.14,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,8farwkMT,7,44,52,3.0,1.0,HOME,2012-09-07,22,1.63,3.63,5.01,218,22,,7,44,21,0,21,12,8,1,34,14,20,44,11,10,8farwkMT,6V2RtXM4,7,52,21,0,21,6,8,7,25,28,-3,26,11,10,8farwkMT,I56VuixB,1.63,3.63,5.01,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,pf5o7TzA,7,50,42,2.0,2.0,DRAW,2012-09-08,23,1.75,3.5,4.3,220,22,,7,50,22,0,22,8,6,8,27,29,-2,30,13,9,pf5o7TzA,jJ4wvV6N,7,42,22,0,22,4,6,12,23,38,-15,18,12,10,pf5o7TzA,h0t8gA6A,1.75,3.5,4.3,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,SIfj6mjG,7,64,54,3.0,0.0,HOME,2012-09-08,23,1.7,3.57,4.57,221,23,,7,64,22,0,22,6,4,12,32,42,-10,22,13,9,SIfj6mjG,bPR4fji4,7,54,21,0,21,7,6,8,23,28,-5,27,9,12,SIfj6mjG,jJ4wvV6N,1.7,3.57,4.57,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,SIYKj8jT,7,41,60,3.0,1.0,HOME,2012-09-09,23,1.65,3.6,4.94,226,23,,7,41,22,0,22,10,4,8,35,29,6,34,13,9,SIYKj8jT,KYS0eWyb,7,60,22,0,22,8,4,10,28,35,-7,28,9,13,SIYKj8jT,WjuChULG,1.65,3.6,4.94,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,YHMNmuzk,7,71,62,1.0,1.0,DRAW,2012-09-09,23,2.29,3.22,2.94,228,23,,7,71,22,0,22,3,7,12,22,40,-18,16,14,8,YHMNmuzk,xAwddCMi,7,62,22,0,22,7,7,8,23,23,0,28,9,13,YHMNmuzk,bPR4fji4,2.29,2.94,3.22,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,4rIJlLKr,7,59,40,2.0,1.0,HOME,2012-09-09,23,2.52,3.17,2.66,223,23,,7,59,22,0,22,4,7,11,17,31,-14,19,12,10,4rIJlLKr,A3oAY8Up,7,40,22,0,22,10,4,8,30,30,0,34,11,11,4rIJlLKr,KYS0eWyb,2.52,2.66,3.17,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,vc2w9k6c,7,56,44,0.0,1.0,AWAY,2012-09-09,23,2.52,3.17,2.66,227,23,,7,56,22,0,22,9,8,5,27,18,9,35,10,12,vc2w9k6c,O6Zich7o,7,44,22,0,22,13,8,1,37,15,22,47,12,10,vc2w9k6c,8farwkMT,2.52,2.66,3.17,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,063Z9Vji,7,38,47,3.0,1.0,HOME,2012-09-09,23,2.44,3.13,2.77,222,23,,7,38,22,0,22,7,7,8,22,22,0,28,11,11,063Z9Vji,h0t8gA6A,7,47,22,0,22,14,2,6,33,17,16,44,9,13,063Z9Vji,xAwddCMi,2.44,2.77,3.13,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,YJ1s89L3,7,61,45,3.0,0.0,HOME,2012-09-09,23,1.55,3.72,5.78,229,23,,7,61,21,0,21,13,6,2,35,16,19,45,9,12,YJ1s89L3,EFUGilyN,7,45,22,0,22,5,5,12,21,27,-6,20,12,10,YJ1s89L3,A3oAY8Up,1.55,3.72,5.78,HOME,DRAW,AWAY
