c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,7,brazil/serie-a,2012,1,1,MsiKAB8C,7,41,73,3.0,0.0,HOME,2012-07-07,8,1.55,3.74,5.78,71,8,,7,41,3,1,3,1,0,2,7,7,0,3,3,0,MsiKAB8C,vRe1bsJk,7,73,3,2,3,0,2,1,2,3,-1,2,2,1,MsiKAB8C,QeVP0zul
1,Brazil - A,7,brazil/serie-a,2012,1,1,CCFxThOt,7,56,40,2.0,1.0,HOME,2012-07-07,8,1.73,3.47,4.51,70,7,,7,56,3,1,3,2,0,1,4,2,2,6,1,2,CCFxThOt,tWDE7od3,7,40,3,2,3,2,1,0,6,3,3,7,2,1,CCFxThOt,Mko6c1Ye
1,Brazil - A,7,brazil/serie-a,2012,1,1,rcuT8kwP,7,52,47,4.0,2.0,HOME,2012-07-08,8,1.84,3.39,4.07,78,8,,7,52,3,1,3,0,3,0,3,3,0,3,2,1,rcuT8kwP,zgkAdLm2,7,47,3,2,3,1,0,2,2,3,-1,3,1,2,rcuT8kwP,8r5V33eS
1,Brazil - A,7,brazil/serie-a,2012,1,1,fy5sSCwm,7,61,62,2.0,0.0,HOME,2012-07-08,8,1.38,4.35,7.62,77,8,,7,61,3,1,3,2,1,0,7,2,5,7,2,1,fy5sSCwm,f98hJreF,7,62,3,2,3,0,1,2,2,7,-5,1,2,1,fy5sSCwm,nXWNpOlj
1,Brazil - A,7,brazil/serie-a,2012,1,1,46tP9VNI,7,44,54,1.0,0.0,HOME,2012-07-08,8,1.93,3.35,3.72,73,8,,7,44,3,1,3,1,2,0,6,3,3,5,2,1,46tP9VNI,nXWNpOlj,7,54,3,2,3,0,2,1,3,5,-2,2,2,1,46tP9VNI,SnxdKOu9
1,Brazil - A,7,brazil/serie-a,2012,1,1,8v9oRWhg,7,50,45,1.0,0.0,HOME,2012-07-08,8,2.09,3.22,3.37,74,8,,7,50,3,1,3,1,1,1,3,3,0,4,1,2,8v9oRWhg,nTGM5PQF,7,45,3,2,3,0,0,3,2,5,-3,0,2,1,8v9oRWhg,ldwhL4Q2
1,Brazil - A,7,brazil/serie-a,2012,1,1,th7gPAN5,7,59,38,1.0,1.0,DRAW,2012-07-08,8,2.18,3.22,3.15,79,8,,7,59,3,1,3,1,1,1,3,4,-1,4,2,1,th7gPAN5,vaZTafff,7,38,3,2,3,0,0,3,0,4,-4,0,0,3,th7gPAN5,nTGM5PQF
1,Brazil - A,7,brazil/serie-a,2012,1,1,bT1bOUxC,7,71,60,0.0,1.0,AWAY,2012-07-08,8,1.65,3.74,4.76,76,8,,7,71,3,1,3,0,1,2,2,6,-4,1,2,1,bT1bOUxC,MNOYbE90,7,60,3,2,3,0,0,3,4,11,-7,0,3,0,bT1bOUxC,f98hJreF
1,Brazil - A,7,brazil/serie-a,2012,1,1,A3TAXYFP,7,49,64,3.0,1.0,HOME,2012-07-08,8,1.44,4.08,6.89,75,8,,7,49,3,1,3,3,0,0,3,0,3,9,0,3,A3TAXYFP,2uFA8Rtc,7,64,3,2,3,0,1,2,3,7,-4,1,2,1,A3TAXYFP,zgkAdLm2
1,Brazil - A,7,brazil/serie-a,2012,1,1,218kQj8a,7,42,43,1.0,1.0,DRAW,2012-07-08,8,2.29,3.2,2.97,72,8,,7,42,3,1,3,1,2,0,3,2,1,5,2,1,218kQj8a,QeVP0zul,7,43,3,2,3,2,1,0,4,2,2,7,2,1,218kQj8a,QNVRqr4d
1,Brazil - A,7,brazil/serie-a,2012,1,1,Aq5TKeWJ,7,38,41,1.0,3.0,AWAY,2012-07-12,7,1.86,3.36,4.01,80,8,,7,38,3,1,3,1,1,1,3,3,0,4,2,1,Aq5TKeWJ,ldwhL4Q2,7,41,3,2,3,2,0,1,7,6,1,6,3,0,Aq5TKeWJ,tWDE7od3
1,Brazil - A,7,brazil/serie-a,2012,1,1,K0ZtF8F4,7,42,61,3.0,4.0,AWAY,2012-07-14,9,2.43,3.25,2.7,82,9,,7,42,4,1,4,1,3,0,4,3,1,6,3,1,K0ZtF8F4,218kQj8a,7,61,4,2,4,3,0,1,3,1,2,9,0,4,K0ZtF8F4,MJ8XJFoQ
1,Brazil - A,7,brazil/serie-a,2012,1,1,jLsQIjGu,7,38,60,2.0,1.0,HOME,2012-07-14,9,1.4,4.27,7.35,81,9,,7,38,4,1,4,1,1,2,4,6,-2,4,3,1,jLsQIjGu,Aq5TKeWJ,7,60,4,2,4,1,0,3,5,11,-6,3,3,1,jLsQIjGu,bT1bOUxC
1,Brazil - A,7,brazil/serie-a,2012,1,1,UBtUHAVo,7,56,52,0.0,0.0,DRAW,2012-07-15,9,1.87,3.36,3.98,85,9,,7,56,4,1,4,3,0,1,6,3,3,9,2,2,UBtUHAVo,CCFxThOt,7,52,4,2,4,0,2,2,0,2,-2,2,0,4,UBtUHAVo,Ikf3Eg9m
1,Brazil - A,7,brazil/serie-a,2012,1,1,xK02NlhI,7,41,44,1.0,1.0,DRAW,2012-07-15,9,2.56,3.23,2.59,88,9,,7,41,4,1,4,2,0,2,10,7,3,6,3,1,xK02NlhI,MsiKAB8C,7,44,4,2,4,3,1,0,8,2,6,10,2,2,xK02NlhI,EHmCCXw0
1,Brazil - A,7,brazil/serie-a,2012,1,1,URI9LSMU,7,45,49,1.0,1.0,DRAW,2012-07-15,9,2.59,3.16,2.62,86,9,,7,45,4,1,4,1,2,1,5,4,1,5,3,1,URI9LSMU,8vRpdCgJ,7,49,4,2,4,1,0,3,5,8,-3,3,2,2,URI9LSMU,vaeaFZgs
1,Brazil - A,7,brazil/serie-a,2012,1,1,booYGUph,7,40,47,1.0,3.0,AWAY,2012-07-15,9,1.92,3.35,3.76,83,9,,7,40,4,1,4,2,1,1,4,3,1,7,1,3,booYGUph,vaeaFZgs,7,47,4,2,4,1,0,3,4,7,-3,3,2,2,booYGUph,rcuT8kwP
1,Brazil - A,7,brazil/serie-a,2012,1,1,Wt06M87O,7,43,71,1.0,0.0,HOME,2012-07-15,9,1.51,3.94,6.0,87,9,,7,43,4,1,4,3,0,1,10,8,2,9,4,0,Wt06M87O,UmStchvD,7,71,4,2,4,0,1,3,2,8,-6,1,1,3,Wt06M87O,0ENxbYO6
1,Brazil - A,7,brazil/serie-a,2012,1,1,SQxkDnpH,7,73,54,1.0,2.0,AWAY,2012-07-15,9,2.25,3.23,2.99,84,9,,7,73,4,1,4,1,2,1,4,4,0,5,3,1,SQxkDnpH,8vmGBig6,7,54,4,2,4,0,2,2,3,6,-3,2,2,2,SQxkDnpH,46tP9VNI
1,Brazil - A,7,brazil/serie-a,2012,1,1,xxpxGl0b,7,50,64,4.0,1.0,HOME,2012-07-15,9,2.28,3.21,3.03,89,9,,7,50,4,1,4,2,1,1,4,3,1,7,1,3,xxpxGl0b,8v9oRWhg,7,64,4,2,4,0,1,3,4,10,-6,1,3,1,xxpxGl0b,A3TAXYFP
1,Brazil - A,7,brazil/serie-a,2012,1,1,Y3woESUA,7,59,62,2.0,1.0,HOME,2012-07-15,9,2.02,3.34,3.46,90,9,,7,59,4,1,4,1,2,1,4,5,-1,5,3,1,Y3woESUA,th7gPAN5,7,62,4,2,4,0,1,3,2,9,-7,1,2,2,Y3woESUA,fy5sSCwm
1,Brazil - A,7,brazil/serie-a,2012,1,1,2uTaVTao,7,49,43,0.0,1.0,AWAY,2012-07-19,10,1.85,3.39,4.01,91,10,,7,49,4,1,4,4,0,0,6,1,5,12,1,3,2uTaVTao,A3TAXYFP,7,43,4,2,4,2,2,0,5,3,2,8,3,1,2uTaVTao,218kQj8a
1,Brazil - A,7,brazil/serie-a,2012,1,1,GrX3UmFi,7,47,59,3.0,1.0,HOME,2012-07-19,10,1.37,4.39,7.93,94,10,,7,47,4,1,4,3,0,1,5,1,4,9,0,4,GrX3UmFi,MJ8XJFoQ,7,59,4,2,4,1,1,2,4,5,-1,4,2,2,GrX3UmFi,zRl8DDOg
1,Brazil - A,7,brazil/serie-a,2012,1,1,6HygC6aN,7,54,38,0.0,3.0,AWAY,2012-07-19,10,2.35,3.2,2.88,92,10,,7,54,4,1,4,3,1,0,10,6,4,10,3,1,6HygC6aN,0ENxbYO6,7,38,4,2,4,0,1,3,1,5,-4,1,1,3,6HygC6aN,th7gPAN5
1,Brazil - A,7,brazil/serie-a,2012,1,1,xbLCSRq4,7,62,40,0.0,2.0,AWAY,2012-07-19,10,2.41,3.19,2.77,97,10,,7,62,4,1,4,2,1,1,3,1,2,7,0,4,xbLCSRq4,Ikf3Eg9m,7,40,4,2,4,2,1,1,7,5,2,7,3,1,xbLCSRq4,CCFxThOt
1,Brazil - A,7,brazil/serie-a,2012,1,1,lxuI6pNp,7,52,41,0.0,0.0,DRAW,2012-07-19,10,2.21,3.26,3.07,95,10,,7,52,4,1,4,1,3,0,7,5,2,6,3,1,lxuI6pNp,rcuT8kwP,7,41,4,2,4,3,0,1,10,7,3,9,4,0,lxuI6pNp,Aq5TKeWJ
1,Brazil - A,7,brazil/serie-a,2012,1,1,b7M8T7Uc,7,61,56,3.0,1.0,HOME,2012-07-19,10,1.73,3.49,4.56,93,10,,7,61,4,1,4,3,1,0,9,2,7,10,2,2,b7M8T7Uc,fy5sSCwm,7,56,4,2,4,1,3,0,6,4,2,6,2,2,b7M8T7Uc,8vmGBig6
1,Brazil - A,7,brazil/serie-a,2012,1,1,pOOKQ5EG,7,60,50,3.0,0.0,HOME,2012-07-19,10,2.15,3.25,3.19,96,10,,7,60,4,1,4,2,1,1,4,4,0,7,1,3,pOOKQ5EG,EHmCCXw0,7,50,4,2,4,1,2,1,5,5,0,5,3,1,pOOKQ5EG,UmStchvD
1,Brazil - A,7,brazil/serie-a,2012,1,1,6XPGRoaA,7,64,45,1.0,1.0,DRAW,2012-07-20,10,1.77,3.51,4.23,98,10,,7,64,4,1,4,2,0,2,9,6,3,6,2,2,6XPGRoaA,zRl8DDOg,7,45,4,2,4,0,0,4,2,6,-4,0,2,2,6XPGRoaA,8v9oRWhg
1,Brazil - A,7,brazil/serie-a,2012,1,1,nThjBQET,7,44,73,4.0,0.0,HOME,2012-07-20,10,1.33,4.52,8.86,99,10,,7,44,4,1,4,2,2,0,7,3,4,8,2,2,nThjBQET,46tP9VNI,7,73,4,2,4,0,2,2,2,6,-4,2,2,2,nThjBQET,MsiKAB8C
1,Brazil - A,7,brazil/serie-a,2012,1,1,QLxk9wqq,7,71,42,3.0,2.0,HOME,2012-07-20,10,1.99,3.31,3.58,100,10,,7,71,4,1,4,0,1,3,2,7,-5,1,2,2,QLxk9wqq,bT1bOUxC,7,42,4,2,4,0,2,2,4,7,-3,2,3,1,QLxk9wqq,8vRpdCgJ
1,Brazil - A,7,brazil/serie-a,2012,1,1,IF1SMdDr,7,59,61,1.0,4.0,AWAY,2012-07-21,11,3.28,3.28,2.09,101,11,,7,59,5,1,5,2,2,1,6,6,0,8,4,1,IF1SMdDr,Y3woESUA,7,61,5,2,5,4,0,1,7,4,3,12,1,4,IF1SMdDr,K0ZtF8F4
1,Brazil - A,7,brazil/serie-a,2012,1,1,WIuc7HDe,7,43,52,2.0,0.0,HOME,2012-07-21,11,1.68,3.55,4.78,102,11,,7,43,5,1,5,4,0,1,11,8,3,12,4,1,WIuc7HDe,Wt06M87O,7,52,5,2,5,0,3,2,0,2,-2,3,0,5,WIuc7HDe,UBtUHAVo
1,Brazil - A,7,brazil/serie-a,2012,1,1,YsQeSIkL,7,50,44,1.0,2.0,AWAY,2012-07-22,11,3.04,3.27,2.21,110,11,,7,50,5,1,5,3,1,1,8,4,4,10,2,3,YsQeSIkL,xxpxGl0b,7,44,5,2,5,3,2,0,9,3,6,11,3,2,YsQeSIkL,xK02NlhI
1,Brazil - A,7,brazil/serie-a,2012,1,1,G6F0Rx5R,7,42,49,0.0,2.0,AWAY,2012-07-22,11,2.38,3.21,2.8,105,11,,7,42,5,1,5,1,3,1,7,7,0,6,4,1,G6F0Rx5R,K0ZtF8F4,7,49,5,2,5,1,1,3,6,9,-3,4,3,2,G6F0Rx5R,URI9LSMU
1,Brazil - A,7,brazil/serie-a,2012,1,1,QHMmUvL8,7,56,71,4.0,1.0,HOME,2012-07-22,11,1.55,3.72,5.83,108,11,,7,56,5,1,5,3,1,1,6,3,3,10,2,3,QHMmUvL8,UBtUHAVo,7,71,5,2,5,0,1,4,2,9,-7,1,1,4,QHMmUvL8,Wt06M87O
1,Brazil - A,7,brazil/serie-a,2012,1,1,xdtg8cbk,7,41,47,0.0,1.0,AWAY,2012-07-22,11,1.96,3.35,3.55,109,11,,7,41,5,1,5,2,1,2,11,8,3,7,4,1,xdtg8cbk,xK02NlhI,7,47,5,2,5,2,0,3,7,8,-1,6,3,2,xdtg8cbk,booYGUph
1,Brazil - A,7,brazil/serie-a,2012,1,1,nRNqVK52,7,38,62,1.0,1.0,DRAW,2012-07-22,11,1.54,3.79,5.96,107,11,,7,38,5,1,5,2,1,2,6,7,-1,7,4,1,nRNqVK52,jLsQIjGu,7,62,5,2,5,0,1,4,3,11,-8,1,3,2,nRNqVK52,Y3woESUA
1,Brazil - A,7,brazil/serie-a,2012,1,1,A9v16yT1,7,45,60,3.0,0.0,HOME,2012-07-22,11,1.54,3.74,5.96,103,11,,7,45,5,1,5,1,3,1,6,5,1,6,4,1,A9v16yT1,URI9LSMU,7,60,5,2,5,1,0,4,6,13,-7,3,4,1,A9v16yT1,jLsQIjGu
1,Brazil - A,7,brazil/serie-a,2012,1,1,KvMiTbzF,7,40,54,1.0,0.0,HOME,2012-07-22,11,1.77,3.5,4.21,106,11,,7,40,5,1,5,2,1,2,5,6,-1,7,2,3,KvMiTbzF,booYGUph,7,54,5,2,5,1,2,2,5,7,-2,5,3,2,KvMiTbzF,SQxkDnpH
1,Brazil - A,7,brazil/serie-a,2012,1,1,CjGVLGSl,7,73,64,2.0,2.0,DRAW,2012-07-22,11,2.27,3.22,2.98,104,11,,7,73,5,1,5,1,2,2,5,6,-1,5,4,1,CjGVLGSl,SQxkDnpH,7,64,5,2,5,0,1,4,5,14,-9,1,4,1,CjGVLGSl,xxpxGl0b
1,Brazil - A,7,brazil/serie-a,2012,1,1,n9UDYgCf,7,71,49,4.0,3.0,HOME,2012-07-26,12,2.7,3.21,2.48,114,12,,7,71,5,1,5,1,1,3,5,9,-4,4,3,2,n9UDYgCf,QLxk9wqq,7,49,6,2,6,2,1,3,8,9,-1,7,3,3,n9UDYgCf,G6F0Rx5R
1,Brazil - A,7,brazil/serie-a,2012,1,1,Y54vKfc1,7,43,41,1.0,0.0,HOME,2012-07-26,12,2.28,3.28,2.92,116,12,,7,43,6,1,6,5,0,1,13,8,5,15,4,2,Y54vKfc1,WIuc7HDe,7,41,5,2,5,3,1,1,10,7,3,10,4,1,Y54vKfc1,lxuI6pNp
1,Brazil - A,7,brazil/serie-a,2012,1,1,zVlwudZQ,7,50,59,1.0,1.0,DRAW,2012-07-26,12,1.71,3.59,4.51,117,12,,7,50,6,1,6,3,1,2,9,6,3,10,3,3,zVlwudZQ,YsQeSIkL,7,59,5,2,5,1,1,3,5,8,-3,4,3,2,zVlwudZQ,GrX3UmFi
1,Brazil - A,7,brazil/serie-a,2012,1,1,hAy5zGsr,7,42,56,0.0,1.0,AWAY,2012-07-26,12,2.49,3.22,2.66,113,12,,7,42,6,1,6,1,3,2,7,9,-2,6,4,2,hAy5zGsr,G6F0Rx5R,7,56,5,2,5,1,3,1,7,7,0,6,3,2,hAy5zGsr,b7M8T7Uc
1,Brazil - A,7,brazil/serie-a,2012,1,1,v3eUtI4E,7,47,44,1.0,0.0,HOME,2012-07-26,12,1.78,3.45,4.26,115,12,,7,47,5,1,5,4,0,1,8,2,6,12,1,4,v3eUtI4E,GrX3UmFi,7,44,6,2,6,4,2,0,11,4,7,14,4,2,v3eUtI4E,YsQeSIkL
1,Brazil - A,7,brazil/serie-a,2012,1,1,0CdQsbk8,7,38,40,2.0,0.0,HOME,2012-07-26,12,1.92,3.3,3.8,111,12,,7,38,6,1,6,2,2,2,7,8,-1,8,5,1,0CdQsbk8,nRNqVK52,7,40,5,2,5,3,1,1,9,5,4,10,3,2,0CdQsbk8,xbLCSRq4
1,Brazil - A,7,brazil/serie-a,2012,1,1,4pu9ZZdl,7,60,64,3.0,4.0,AWAY,2012-07-26,12,2.13,3.31,3.17,112,12,,7,60,5,1,5,3,1,1,7,4,3,10,1,4,4pu9ZZdl,pOOKQ5EG,7,64,6,2,6,0,2,4,7,16,-9,2,5,1,4pu9ZZdl,CjGVLGSl
1,Brazil - A,7,brazil/serie-a,2012,1,1,jsFZKzre,7,54,62,0.0,0.0,DRAW,2012-07-27,12,1.71,3.5,4.61,119,12,,7,54,5,1,5,3,1,1,10,9,1,10,3,2,jsFZKzre,6HygC6aN,7,62,6,2,6,0,2,4,4,12,-8,2,4,2,jsFZKzre,nRNqVK52
1,Brazil - A,7,brazil/serie-a,2012,1,1,dvjZuxKK,7,61,52,2.0,0.0,HOME,2012-07-27,12,1.47,3.93,6.56,118,12,,7,61,5,1,5,4,1,0,12,3,9,13,3,2,dvjZuxKK,b7M8T7Uc,7,52,6,2,6,0,3,3,0,4,-4,3,0,6,dvjZuxKK,WIuc7HDe
1,Brazil - A,7,brazil/serie-a,2012,1,1,n98rJEC7,7,45,73,0.0,2.0,AWAY,2012-07-27,12,1.47,3.93,6.68,120,12,,7,45,6,1,6,2,3,1,9,5,4,9,4,2,n98rJEC7,A9v16yT1,7,73,5,2,5,0,2,3,2,10,-8,2,2,3,n98rJEC7,nThjBQET
1,Brazil - A,7,brazil/serie-a,2012,1,1,lYECgelK,7,56,43,0.0,0.0,DRAW,2012-07-28,13,2.01,3.28,3.5,121,13,,7,56,6,1,6,4,1,1,10,4,6,13,3,3,lYECgelK,QHMmUvL8,7,43,5,2,5,3,2,0,6,3,3,11,3,2,lYECgelK,2uTaVTao
1,Brazil - A,7,brazil/serie-a,2012,1,1,QFHumgRm,7,64,47,2.0,1.0,HOME,2012-07-28,13,2.31,3.25,2.91,122,13,,7,64,5,1,5,2,1,2,10,7,3,7,3,2,QFHumgRm,6XPGRoaA,7,47,6,2,6,3,0,3,8,8,0,9,3,3,QFHumgRm,xdtg8cbk
1,Brazil - A,7,brazil/serie-a,2012,1,1,reEGhF3Q,7,40,45,2.0,1.0,HOME,2012-07-29,13,1.89,3.3,3.93,128,13,,7,40,6,1,6,3,1,2,6,6,0,10,2,4,reEGhF3Q,KvMiTbzF,7,45,5,2,5,0,1,4,3,7,-4,1,3,2,reEGhF3Q,6XPGRoaA
1,Brazil - A,7,brazil/serie-a,2012,1,1,bTFmoXe0,7,73,38,0.0,0.0,DRAW,2012-07-29,13,2.97,3.18,2.29,124,13,,7,73,6,1,6,1,3,2,7,8,-1,6,5,1,bTFmoXe0,CjGVLGSl,7,38,5,2,5,1,1,3,4,5,-1,4,1,4,bTFmoXe0,6HygC6aN
1,Brazil - A,7,brazil/serie-a,2012,1,1,46GqnDtf,7,59,71,0.0,0.0,DRAW,2012-07-29,13,1.97,3.3,3.62,123,13,,7,59,6,1,6,2,2,2,7,10,-3,8,5,1,46GqnDtf,IF1SMdDr,7,71,6,2,6,0,1,5,3,13,-10,1,2,4,46GqnDtf,QHMmUvL8
1,Brazil - A,7,brazil/serie-a,2012,1,1,zVA8fyZD,7,49,54,4.0,1.0,HOME,2012-07-29,13,1.68,3.58,4.72,130,13,,7,49,5,1,5,4,0,1,6,2,4,12,1,4,zVA8fyZD,2uTaVTao,7,54,6,2,6,1,2,3,5,8,-3,5,3,3,zVA8fyZD,KvMiTbzF
1,Brazil - A,7,brazil/serie-a,2012,1,1,QaTHXDR0,7,41,42,1.0,0.0,HOME,2012-07-29,13,1.51,3.86,5.96,127,13,,7,41,6,1,6,2,1,3,11,9,2,7,4,2,QaTHXDR0,xdtg8cbk,7,42,5,2,5,0,2,3,6,10,-4,2,4,1,QaTHXDR0,QLxk9wqq
1,Brazil - A,7,brazil/serie-a,2012,1,1,p40rlZBs,7,62,60,3.0,1.0,HOME,2012-07-29,13,1.67,3.63,4.7,126,13,,7,62,5,1,5,2,1,2,3,3,0,7,0,5,p40rlZBs,xbLCSRq4,7,60,6,2,6,1,0,5,6,16,-10,3,4,2,p40rlZBs,A9v16yT1
1,Brazil - A,7,brazil/serie-a,2012,1,1,YPWPVidD,7,52,50,2.0,1.0,HOME,2012-07-29,13,1.91,3.3,3.83,129,13,,7,52,5,1,5,1,4,0,7,5,2,7,3,2,YPWPVidD,lxuI6pNp,7,50,5,2,5,1,2,2,5,8,-3,5,3,2,YPWPVidD,pOOKQ5EG
1,Brazil - A,7,brazil/serie-a,2012,1,1,fZXLWXt7,7,44,61,0.0,0.0,DRAW,2012-07-29,13,2.14,3.24,3.18,125,13,,7,44,5,1,5,3,2,0,11,3,8,11,2,3,fZXLWXt7,nThjBQET,7,61,6,2,6,5,0,1,11,5,6,15,2,4,fZXLWXt7,IF1SMdDr
1,Brazil - A,7,brazil/serie-a,2012,1,1,f9lVcAu6,7,71,41,1.0,2.0,AWAY,2012-08-04,14,2.72,3.24,2.43,131,14,,7,71,6,1,6,2,1,3,9,12,-3,7,4,2,f9lVcAu6,n9UDYgCf,7,41,6,2,6,3,1,2,10,8,2,10,4,2,f9lVcAu6,Y54vKfc1
1,Brazil - A,7,brazil/serie-a,2012,1,1,Yo80rVuJ,7,45,56,0.0,1.0,AWAY,2012-08-04,14,2.25,3.19,3.05,132,14,,7,45,7,1,7,2,3,2,9,7,2,9,4,3,Yo80rVuJ,n98rJEC7,7,56,6,2,6,2,3,1,8,7,1,9,3,3,Yo80rVuJ,hAy5zGsr
1,Brazil - A,7,brazil/serie-a,2012,1,1,6ZxF1hts,7,40,50,1.0,2.0,AWAY,2012-08-05,14,1.6,3.67,5.28,135,14,,7,40,7,1,7,4,1,2,8,7,1,13,3,4,6ZxF1hts,reEGhF3Q,7,50,6,2,6,1,2,3,6,10,-4,5,4,2,6ZxF1hts,YPWPVidD
1,Brazil - A,7,brazil/serie-a,2012,1,1,fe9dqBQC,7,43,38,0.0,0.0,DRAW,2012-08-05,14,2.03,3.26,3.48,137,14,,7,43,7,1,7,6,0,1,14,8,6,18,4,3,fe9dqBQC,Y54vKfc1,7,38,6,2,6,1,2,3,4,5,-1,5,1,5,fe9dqBQC,bTFmoXe0
1,Brazil - A,7,brazil/serie-a,2012,1,1,M11r7EIJ,7,49,59,1.0,0.0,HOME,2012-08-05,14,1.39,4.21,7.83,138,14,,7,49,6,1,6,5,0,1,10,3,7,15,2,4,M11r7EIJ,zVA8fyZD,7,59,6,2,6,1,2,3,6,9,-3,5,4,2,M11r7EIJ,zVlwudZQ
1,Brazil - A,7,brazil/serie-a,2012,1,1,0h0n6YXP,7,47,73,3.0,1.0,HOME,2012-08-05,14,1.33,4.44,9.29,133,14,,7,47,6,1,6,5,0,1,9,2,7,15,1,5,0h0n6YXP,v3eUtI4E,7,73,6,2,6,1,2,3,4,10,-6,5,2,4,0h0n6YXP,n98rJEC7
1,Brazil - A,7,brazil/serie-a,2012,1,1,bseMaWAg,7,64,44,0.0,2.0,AWAY,2012-08-05,14,2.5,3.24,2.64,136,14,,7,64,6,1,6,3,1,2,12,8,4,10,4,2,bseMaWAg,QFHumgRm,7,44,7,2,7,4,2,1,11,5,6,14,4,3,bseMaWAg,v3eUtI4E
1,Brazil - A,7,brazil/serie-a,2012,1,1,4KeI0Cem,7,62,42,2.0,0.0,HOME,2012-08-05,14,1.8,3.45,4.18,134,14,,7,62,6,1,6,3,1,2,6,4,2,10,1,5,4KeI0Cem,p40rlZBs,7,42,6,2,6,0,2,4,6,11,-5,2,4,2,4KeI0Cem,QaTHXDR0
1,Brazil - A,7,brazil/serie-a,2012,1,1,xYgQbjQa,7,60,52,3.0,0.0,HOME,2012-08-05,14,2.09,3.24,3.32,139,14,,7,60,6,1,6,3,1,2,10,8,2,10,2,4,xYgQbjQa,4pu9ZZdl,7,52,7,2,7,0,3,4,0,6,-6,3,0,7,xYgQbjQa,dvjZuxKK
1,Brazil - A,7,brazil/serie-a,2012,1,1,d0qEc1oN,7,73,62,0.0,0.0,DRAW,2012-08-09,15,2.43,3.12,2.82,141,15,,7,73,7,1,7,1,4,2,7,8,-1,7,5,2,d0qEc1oN,bTFmoXe0,7,62,7,2,7,0,3,4,4,12,-8,3,4,3,d0qEc1oN,jsFZKzre
1,Brazil - A,7,brazil/serie-a,2012,1,1,2wpAbsWG,7,59,43,0.0,2.0,AWAY,2012-08-09,15,3.01,3.18,2.27,140,14,,7,59,7,1,7,2,3,2,7,10,-3,9,5,2,2wpAbsWG,46GqnDtf,7,43,6,2,6,3,3,0,6,3,3,12,3,3,2wpAbsWG,lYECgelK
1,Brazil - A,7,brazil/serie-a,2012,1,1,lzt6aNGA,7,42,54,0.0,2.0,AWAY,2012-08-09,15,2.27,3.24,2.97,143,15,,7,42,7,1,7,1,3,3,7,10,-3,6,4,3,lzt6aNGA,hAy5zGsr,7,54,7,2,7,1,2,4,6,12,-6,5,4,3,lzt6aNGA,zVA8fyZD
1,Brazil - A,7,brazil/serie-a,2012,1,1,Kfhg2PWi,7,56,60,0.0,0.0,DRAW,2012-08-09,15,1.38,4.3,7.77,142,15,,7,56,7,1,7,4,2,1,10,4,6,14,3,4,Kfhg2PWi,lYECgelK,7,60,7,2,7,1,0,6,7,19,-12,3,5,2,Kfhg2PWi,p40rlZBs
1,Brazil - A,7,brazil/serie-a,2012,1,1,YamZdUfC,7,41,45,1.0,2.0,AWAY,2012-08-09,15,1.8,3.37,4.28,146,15,,7,41,7,1,7,3,1,3,12,9,3,10,4,3,YamZdUfC,QaTHXDR0,7,45,6,2,6,0,1,5,4,9,-5,1,4,2,YamZdUfC,reEGhF3Q
1,Brazil - A,7,brazil/serie-a,2012,1,1,t4gk35Ho,7,38,71,1.0,1.0,DRAW,2012-08-09,15,1.44,3.96,7.06,144,15,,7,38,7,1,7,3,2,2,9,8,1,11,5,2,t4gk35Ho,0CdQsbk8,7,71,7,2,7,0,2,5,3,13,-10,2,2,5,t4gk35Ho,46GqnDtf
1,Brazil - A,7,brazil/serie-a,2012,1,1,vaF6vMvo,7,52,40,4.0,2.0,HOME,2012-08-09,15,2.3,3.18,2.96,145,15,,7,52,6,1,6,2,4,0,9,6,3,10,4,2,vaF6vMvo,YPWPVidD,7,40,6,2,6,3,1,2,9,7,2,10,3,3,vaF6vMvo,0CdQsbk8
1,Brazil - A,7,brazil/serie-a,2012,1,1,6Bj10314,7,50,47,0.0,0.0,DRAW,2012-08-10,15,2.72,3.24,2.41,147,15,,7,50,7,1,7,3,2,2,10,7,3,11,4,3,6Bj10314,zVlwudZQ,7,47,7,2,7,3,0,4,9,10,-1,9,4,3,6Bj10314,QFHumgRm
1,Brazil - A,7,brazil/serie-a,2012,1,1,SKic1qnb,7,61,64,1.0,0.0,HOME,2012-08-10,15,1.35,4.49,7.95,148,15,,7,61,6,1,6,5,1,0,14,3,11,16,3,3,SKic1qnb,dvjZuxKK,7,64,7,2,7,1,2,4,11,19,-8,5,6,1,SKic1qnb,4pu9ZZdl
