c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,5,brazil/serie-a,2010,1,1,pKFvatdE,5,52,54,0.0,0.0,DRAW,2010-12-05,38,2.17,3.22,3.1,375,38,,5,52,37,0,37,0.40540540540540543,0.2702702702702703,0.32432432432432434,0.28378378378378377,0.22522522522522523,0.668918918918919,0.4954954954954955,0.6216216216216216,0.3783783783783784,pKFvatdE,QgNoiUx8,5,54,37,0,37,0.24324324324324326,0.43243243243243246,0.32432432432432434,0.18468468468468469,0.1981981981981982,0.36486486486486486,0.38738738738738737,0.5945945945945946,0.40540540540540543,pKFvatdE,86toE0v4
1,Brazil - A,5,brazil/serie-a,2010,1,1,IXDncKQQ,5,44,69,1.0,0.0,HOME,2010-12-05,38,1.11,7.24,16.8,373,38,,5,44,37,0,37,0.5135135135135135,0.2972972972972973,0.1891891891891892,0.2747747747747748,0.16216216216216217,0.7094594594594594,0.6126126126126127,0.5945945945945946,0.40540540540540543,IXDncKQQ,SfPmFtPc,5,69,37,0,37,0.21621621621621623,0.35135135135135137,0.43243243243243246,0.14864864864864866,0.23423423423423426,0.3108108108108108,0.3333333333333333,0.5135135135135135,0.4864864864864865,IXDncKQQ,tKvgCv9G
1,Brazil - A,5,brazil/serie-a,2010,1,1,AFArlGmD,5,51,68,1.0,0.0,HOME,2010-12-05,38,1.83,3.4,4.0,372,38,,5,51,37,0,37,0.43243243243243246,0.24324324324324326,0.32432432432432434,0.18918918918918917,0.20270270270270271,0.6148648648648649,0.5135135135135135,0.5675675675675675,0.43243243243243246,AFArlGmD,n3OshAN1,5,68,37,0,37,0.2972972972972973,0.2702702702702703,0.43243243243243246,0.22072072072072071,0.25675675675675674,0.34797297297297297,0.38738738738738737,0.4594594594594595,0.5405405405405406,AFArlGmD,QgNoiUx8
1,Brazil - A,6,brazil/serie-a,2011,1,1,EBBOAQS9,6,70,43,1.0,3.0,AWAY,2011-05-21,1,2.16,3.16,3.2,2,1,,6,70,0,0,0,,,,,,,,,,EBBOAQS9,,6,43,0,0,0,,,,,,,,,,EBBOAQS9,
1,Brazil - A,6,brazil/serie-a,2011,1,1,IqIFCnbc,6,54,68,4.0,0.0,HOME,2011-05-21,1,1.48,3.85,6.44,3,1,,6,54,0,0,0,,,,,,,,,,IqIFCnbc,,6,68,0,0,0,,,,,,,,,,IqIFCnbc,
1,Brazil - A,6,brazil/serie-a,2011,1,1,8ISq8OCS,6,61,51,3.0,0.0,HOME,2011-05-21,1,1.8,3.4,4.13,1,1,,6,61,0,0,0,,,,,,,,,,8ISq8OCS,,6,51,0,0,0,,,,,,,,,,8ISq8OCS,
1,Brazil - A,6,brazil/serie-a,2011,1,1,zLCKB6D3,6,44,49,0.0,2.0,AWAY,2011-05-22,1,2.1,3.32,3.18,10,1,,6,44,0,0,0,,,,,,,,,,zLCKB6D3,,6,49,0,0,0,,,,,,,,,,zLCKB6D3,
1,Brazil - A,6,brazil/serie-a,2011,1,1,8YAS9prG,6,72,73,2.0,1.0,HOME,2011-05-22,1,1.93,3.38,3.58,4,1,,6,72,0,0,0,,,,,,,,,,8YAS9prG,,6,73,0,0,0,,,,,,,,,,8YAS9prG,
1,Brazil - A,6,brazil/serie-a,2011,1,1,IiEF22zj,6,42,40,1.0,0.0,HOME,2011-05-22,1,3.01,3.28,2.2,6,1,,6,42,0,0,0,,,,,,,,,,IiEF22zj,,6,40,0,0,0,,,,,,,,,,IiEF22zj,
1,Brazil - A,6,brazil/serie-a,2011,1,1,Qgwu94cM,6,47,38,1.0,2.0,AWAY,2011-05-22,1,2.01,3.28,3.46,8,1,,6,47,0,0,0,,,,,,,,,,Qgwu94cM,,6,38,0,0,0,,,,,,,,,,Qgwu94cM,
1,Brazil - A,6,brazil/serie-a,2011,1,1,AREB3rLq,6,64,71,0.0,1.0,AWAY,2011-05-22,1,1.61,3.63,5.12,5,1,,6,64,0,0,0,,,,,,,,,,AREB3rLq,,6,71,0,0,0,,,,,,,,,,AREB3rLq,
1,Brazil - A,6,brazil/serie-a,2011,1,1,MX6Llq6j,6,45,41,1.0,0.0,HOME,2011-05-22,1,1.97,3.27,3.59,7,1,,6,45,0,0,0,,,,,,,,,,MX6Llq6j,,6,41,0,0,0,,,,,,,,,,MX6Llq6j,
1,Brazil - A,6,brazil/serie-a,2011,1,1,vgJBDSri,6,52,56,1.0,1.0,DRAW,2011-05-22,1,2.51,3.17,2.65,9,1,,6,52,0,0,0,,,,,,,,,,vgJBDSri,,6,56,0,0,0,,,,,,,,,,vgJBDSri,
1,Brazil - A,6,brazil/serie-a,2011,1,1,ILP9GL4k,6,68,61,1.0,3.0,AWAY,2011-05-28,2,2.42,3.21,2.72,13,2,,6,68,1,0,1,0.0,0.0,1.0,0.0,0.6666666666666666,0.125,0.0,0.0,1.0,ILP9GL4k,IqIFCnbc,6,61,1,0,1,1.0,0.0,0.0,0.5,0.0,0.75,1.0,0.0,1.0,ILP9GL4k,8ISq8OCS
1,Brazil - A,6,brazil/serie-a,2011,1,1,6cCRMNRL,6,56,70,0.0,1.0,AWAY,2011-05-28,2,1.35,4.36,8.18,11,2,,6,56,1,0,1,0.0,1.0,0.0,0.16666666666666666,0.16666666666666666,0.625,0.3333333333333333,1.0,0.0,6cCRMNRL,vgJBDSri,6,70,1,0,1,0.0,0.0,1.0,0.16666666666666666,0.5,0.125,0.0,1.0,0.0,6cCRMNRL,EBBOAQS9
1,Brazil - A,6,brazil/serie-a,2011,1,1,AVIIOqc9,6,41,52,1.0,0.0,HOME,2011-05-28,2,1.78,3.46,4.1,12,2,,6,41,1,0,1,0.0,0.0,1.0,0.0,0.16666666666666666,0.5,0.0,0.0,1.0,AVIIOqc9,MX6Llq6j,6,52,1,0,1,0.0,1.0,0.0,0.16666666666666666,0.16666666666666666,0.375,0.3333333333333333,1.0,0.0,AVIIOqc9,vgJBDSri
1,Brazil - A,6,brazil/serie-a,2011,1,1,l6ZwMssS,6,51,47,0.0,1.0,AWAY,2011-05-29,2,2.07,3.24,3.33,19,2,,6,51,1,0,1,0.0,0.0,1.0,0.0,0.5,0.25,0.0,0.0,1.0,l6ZwMssS,8ISq8OCS,6,47,1,0,1,0.0,0.0,1.0,0.16666666666666666,0.3333333333333333,0.25,0.0,1.0,0.0,l6ZwMssS,Qgwu94cM
1,Brazil - A,6,brazil/serie-a,2011,1,1,6oM5H1kq,6,71,44,0.0,1.0,AWAY,2011-05-29,2,2.54,3.2,2.58,16,2,,6,71,1,0,1,1.0,0.0,0.0,0.16666666666666666,0.0,0.75,1.0,0.0,1.0,6oM5H1kq,AREB3rLq,6,44,1,0,1,0.0,0.0,1.0,0.0,0.3333333333333333,0.125,0.0,0.0,1.0,6oM5H1kq,zLCKB6D3
1,Brazil - A,6,brazil/serie-a,2011,1,1,G8JEPPs3,6,43,72,3.0,0.0,HOME,2011-05-29,2,1.8,3.37,4.15,18,2,,6,43,1,0,1,1.0,0.0,0.0,0.5,0.16666666666666666,0.875,1.0,1.0,0.0,G8JEPPs3,EBBOAQS9,6,72,1,0,1,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,1.0,1.0,0.0,G8JEPPs3,8YAS9prG
1,Brazil - A,6,brazil/serie-a,2011,1,1,0pFEFuKe,6,40,45,1.0,1.0,DRAW,2011-05-29,2,1.67,3.62,4.62,14,2,,6,40,1,0,1,0.0,0.0,1.0,0.0,0.16666666666666666,0.5,0.0,0.0,1.0,0pFEFuKe,IiEF22zj,6,45,1,0,1,1.0,0.0,0.0,0.16666666666666666,0.0,0.5,1.0,0.0,1.0,0pFEFuKe,MX6Llq6j
1,Brazil - A,6,brazil/serie-a,2011,1,1,lMHMN3CF,6,73,54,3.0,3.0,DRAW,2011-05-29,2,3.01,3.27,2.19,20,2,,6,73,1,0,1,0.0,0.0,1.0,0.16666666666666666,0.3333333333333333,0.5,0.0,1.0,0.0,lMHMN3CF,8YAS9prG,6,54,1,0,1,1.0,0.0,0.0,0.6666666666666666,0.0,0.875,1.0,0.0,1.0,lMHMN3CF,IqIFCnbc
1,Brazil - A,6,brazil/serie-a,2011,1,1,25FAQ5Sd,6,49,42,1.0,0.0,HOME,2011-05-29,2,1.48,3.85,6.37,15,2,,6,49,1,0,1,1.0,0.0,0.0,0.3333333333333333,0.0,0.875,1.0,0.0,1.0,25FAQ5Sd,zLCKB6D3,6,42,1,0,1,1.0,0.0,0.0,0.16666666666666666,0.0,0.5,1.0,0.0,1.0,25FAQ5Sd,IiEF22zj
1,Brazil - A,6,brazil/serie-a,2011,1,1,drDJ1Mkd,6,38,64,2.0,1.0,HOME,2011-05-29,2,1.58,3.7,5.25,17,2,,6,38,1,0,1,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.75,1.0,1.0,0.0,drDJ1Mkd,Qgwu94cM,6,64,1,0,1,0.0,0.0,1.0,0.0,0.16666666666666666,0.25,0.0,0.0,1.0,drDJ1Mkd,AREB3rLq
1,Brazil - A,6,brazil/serie-a,2011,1,1,vyEIEaZ1,6,45,51,1.0,0.0,HOME,2011-06-04,3,1.68,3.46,4.81,23,3,,6,45,2,0,2,0.5,0.5,0.0,0.16666666666666666,0.08333333333333333,0.6875,0.6666666666666666,0.5,0.5,vyEIEaZ1,0pFEFuKe,6,51,2,0,2,0.0,0.0,1.0,0.0,0.3333333333333333,0.125,0.0,0.0,1.0,vyEIEaZ1,l6ZwMssS
1,Brazil - A,6,brazil/serie-a,2011,1,1,hOJHyNtF,6,44,40,2.0,1.0,HOME,2011-06-04,3,2.38,3.2,2.74,22,3,,6,44,2,0,2,0.5,0.0,0.5,0.08333333333333333,0.16666666666666666,0.5625,0.5,0.0,1.0,hOJHyNtF,6oM5H1kq,6,40,2,0,2,0.0,0.5,0.5,0.08333333333333333,0.16666666666666666,0.3125,0.16666666666666666,0.5,0.5,hOJHyNtF,0pFEFuKe
1,Brazil - A,6,brazil/serie-a,2011,1,1,6k24SI31,6,70,41,2.0,2.0,DRAW,2011-06-04,3,2.14,3.22,3.18,21,3,,6,70,2,0,2,0.5,0.0,0.5,0.16666666666666666,0.25,0.5625,0.5,0.5,0.5,6k24SI31,6cCRMNRL,6,41,2,0,2,0.5,0.0,0.5,0.08333333333333333,0.08333333333333333,0.375,0.5,0.0,1.0,6k24SI31,AVIIOqc9
1,Brazil - A,6,brazil/serie-a,2011,1,1,W8V8wqC2,6,52,68,3.0,1.0,HOME,2011-06-05,3,1.49,3.96,5.97,28,3,,6,52,2,0,2,0.0,0.5,0.5,0.08333333333333333,0.16666666666666666,0.5625,0.16666666666666666,0.5,0.5,W8V8wqC2,AVIIOqc9,6,68,2,0,2,0.0,0.0,1.0,0.08333333333333333,0.5833333333333334,0.0,0.0,0.5,0.5,W8V8wqC2,ILP9GL4k
1,Brazil - A,6,brazil/serie-a,2011,1,1,CS20Tble,6,72,56,2.0,4.0,AWAY,2011-06-05,3,3.75,3.4,1.88,27,3,,6,72,2,0,2,0.5,0.0,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,CS20Tble,G8JEPPs3,6,56,2,0,2,0.0,0.5,0.5,0.08333333333333333,0.16666666666666666,0.3125,0.16666666666666666,0.5,0.5,CS20Tble,6cCRMNRL
1,Brazil - A,6,brazil/serie-a,2011,1,1,6FXaVKJr,6,42,71,2.0,0.0,HOME,2011-06-05,3,1.77,3.46,4.18,24,3,,6,42,2,0,2,0.5,0.0,0.5,0.08333333333333333,0.08333333333333333,0.625,0.5,0.0,1.0,6FXaVKJr,25FAQ5Sd,6,71,2,0,2,0.5,0.0,0.5,0.08333333333333333,0.08333333333333333,0.375,0.5,0.0,1.0,6FXaVKJr,6oM5H1kq
1,Brazil - A,6,brazil/serie-a,2011,1,1,6RNLzsdL,6,47,73,2.0,0.0,HOME,2011-06-05,3,1.42,4.15,6.88,25,3,,6,47,2,0,2,0.5,0.0,0.5,0.16666666666666666,0.16666666666666666,0.625,0.5,0.5,0.5,6RNLzsdL,l6ZwMssS,6,73,2,0,2,0.0,0.5,0.5,0.3333333333333333,0.4166666666666667,0.3125,0.16666666666666666,1.0,0.0,6RNLzsdL,lMHMN3CF
1,Brazil - A,6,brazil/serie-a,2011,1,1,AaUCx3R8,6,54,38,1.0,1.0,DRAW,2011-06-05,3,1.95,3.33,3.56,26,3,,6,54,2,0,2,0.5,0.5,0.0,0.5833333333333334,0.25,0.875,0.6666666666666666,0.5,0.5,AaUCx3R8,lMHMN3CF,6,38,2,0,2,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,1.0,1.0,0.0,AaUCx3R8,drDJ1Mkd
1,Brazil - A,6,brazil/serie-a,2011,1,1,Yy4dUvZl,6,64,43,5.0,1.0,HOME,2011-06-05,3,2.25,3.24,2.93,29,3,,6,64,2,0,2,0.0,0.0,1.0,0.08333333333333333,0.25,0.5,0.0,0.5,0.5,Yy4dUvZl,drDJ1Mkd,6,43,2,0,2,1.0,0.0,0.0,0.5,0.08333333333333333,0.6875,1.0,0.5,0.5,Yy4dUvZl,G8JEPPs3
1,Brazil - A,6,brazil/serie-a,2011,1,1,0lNPZ0BR,6,61,49,0.0,1.0,AWAY,2011-06-09,3,2.09,3.32,3.18,30,3,,6,61,2,0,2,1.0,0.0,0.0,0.5,0.08333333333333333,0.9375,1.0,0.5,0.5,0lNPZ0BR,ILP9GL4k,6,49,2,0,2,1.0,0.0,0.0,0.25,0.0,0.5625,1.0,0.0,1.0,0lNPZ0BR,25FAQ5Sd
1,Brazil - A,6,brazil/serie-a,2011,1,1,CWABmKuR,6,40,52,1.0,1.0,DRAW,2011-06-11,4,1.43,4.19,6.56,31,4,,6,40,3,0,3,0.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5416666666666666,0.1111111111111111,0.6666666666666666,0.3333333333333333,CWABmKuR,hOJHyNtF,6,52,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.4166666666666667,0.4444444444444444,0.6666666666666666,0.3333333333333333,CWABmKuR,W8V8wqC2
1,Brazil - A,6,brazil/serie-a,2011,1,1,YuC7l0QK,6,68,72,2.0,2.0,DRAW,2011-06-11,4,1.84,3.47,3.9,33,4,,6,68,3,0,3,0.0,0.0,1.0,0.1111111111111111,0.5555555555555556,0.2916666666666667,0.0,0.6666666666666666,0.3333333333333333,YuC7l0QK,W8V8wqC2,6,72,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.20833333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,YuC7l0QK,CS20Tble
1,Brazil - A,6,brazil/serie-a,2011,1,1,WtsouxY0,6,49,47,3.0,1.0,HOME,2011-06-11,4,1.7,3.51,4.64,32,4,,6,49,3,0,3,1.0,0.0,0.0,0.2222222222222222,0.0,0.7916666666666666,1.0,0.0,1.0,WtsouxY0,0lNPZ0BR,6,47,3,0,3,0.6666666666666666,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.4583333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,WtsouxY0,6RNLzsdL
1,Brazil - A,6,brazil/serie-a,2011,1,1,4673ktBE,6,51,54,1.0,1.0,DRAW,2011-06-12,4,2.42,3.22,2.73,34,4,,6,51,3,0,3,0.0,0.0,1.0,0.0,0.2777777777777778,0.41666666666666663,0.0,0.0,1.0,4673ktBE,vyEIEaZ1,6,54,3,0,3,0.3333333333333333,0.6666666666666666,0.0,0.4444444444444444,0.2222222222222222,0.5416666666666666,0.5555555555555556,0.6666666666666666,0.3333333333333333,4673ktBE,AaUCx3R8
1,Brazil - A,6,brazil/serie-a,2011,1,1,QF8ajMe8,6,71,70,4.0,1.0,HOME,2011-06-12,4,1.87,3.35,3.9,40,4,,6,71,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.05555555555555555,0.16666666666666666,0.5416666666666666,0.3333333333333333,0.0,1.0,QF8ajMe8,6FXaVKJr,6,70,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,QF8ajMe8,6k24SI31
1,Brazil - A,6,brazil/serie-a,2011,1,1,hjrstIIf,6,43,42,1.0,1.0,DRAW,2011-06-12,4,1.78,3.42,4.25,36,4,,6,43,3,0,3,0.6666666666666666,0.0,0.3333333333333333,0.3888888888888889,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,hjrstIIf,Yy4dUvZl,6,42,3,0,3,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.05555555555555555,0.4583333333333333,0.6666666666666666,0.0,1.0,hjrstIIf,6FXaVKJr
1,Brazil - A,6,brazil/serie-a,2011,1,1,Kh68RxJ7,6,73,61,1.0,1.0,DRAW,2011-06-12,4,2.48,3.24,2.64,38,4,,6,73,3,0,3,0.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.3888888888888889,0.5,0.1111111111111111,0.6666666666666666,0.3333333333333333,Kh68RxJ7,6RNLzsdL,6,61,3,0,3,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5416666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,Kh68RxJ7,0lNPZ0BR
1,Brazil - A,6,brazil/serie-a,2011,1,1,IDmvqvlr,6,56,45,2.0,2.0,DRAW,2011-06-12,4,1.76,3.41,4.38,37,4,,6,56,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.3333333333333333,IDmvqvlr,CS20Tble,6,45,3,0,3,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.05555555555555555,0.4583333333333333,0.7777777777777778,0.3333333333333333,0.6666666666666666,IDmvqvlr,vyEIEaZ1
1,Brazil - A,6,brazil/serie-a,2011,1,1,bTrwsb3l,6,41,64,3.0,1.0,HOME,2011-06-12,4,2.09,3.19,3.33,35,4,,6,41,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.625,0.4444444444444444,0.3333333333333333,0.6666666666666666,bTrwsb3l,6k24SI31,6,64,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.4583333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,bTrwsb3l,Yy4dUvZl
1,Brazil - A,6,brazil/serie-a,2011,1,1,lIyjvdm7,6,38,44,2.0,0.0,HOME,2011-06-12,4,1.97,3.24,3.68,39,4,,6,38,3,0,3,0.6666666666666666,0.3333333333333333,0.0,0.2777777777777778,0.16666666666666666,0.7083333333333334,0.7777777777777778,1.0,0.0,lIyjvdm7,AaUCx3R8,6,44,3,0,3,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.375,0.6666666666666666,0.3333333333333333,0.6666666666666666,lIyjvdm7,hOJHyNtF
1,Brazil - A,6,brazil/serie-a,2011,1,1,vV4IqiPn,6,44,73,0.0,1.0,AWAY,2011-06-18,5,1.34,4.46,8.36,41,5,,6,44,4,0,4,0.5,0.0,0.5,0.125,0.20833333333333334,0.5625,0.5,0.25,0.75,vV4IqiPn,lIyjvdm7,6,73,4,0,4,0.0,0.5,0.5,0.20833333333333334,0.3333333333333333,0.28125,0.16666666666666666,0.75,0.25,vV4IqiPn,Kh68RxJ7
1,Brazil - A,6,brazil/serie-a,2011,1,1,IL3MrBvg,6,47,43,1.0,1.0,DRAW,2011-06-19,5,1.82,3.38,4.15,46,5,,6,47,4,0,4,0.5,0.0,0.5,0.20833333333333334,0.20833333333333334,0.625,0.5,0.5,0.5,IL3MrBvg,WtsouxY0,6,43,4,0,4,0.5,0.25,0.25,0.3333333333333333,0.2916666666666667,0.40625,0.5833333333333334,0.75,0.25,IL3MrBvg,hjrstIIf
1,Brazil - A,6,brazil/serie-a,2011,1,1,d6FDpX9t,6,54,41,0.0,0.0,DRAW,2011-06-19,5,1.99,3.24,3.56,45,5,,6,54,4,0,4,0.25,0.75,0.0,0.375,0.20833333333333334,0.75,0.5,0.75,0.25,d6FDpX9t,4673ktBE,6,41,4,0,4,0.5,0.25,0.25,0.25,0.16666666666666666,0.4375,0.5833333333333334,0.5,0.5,d6FDpX9t,bTrwsb3l
1,Brazil - A,6,brazil/serie-a,2011,1,1,jJFst9OB,6,64,56,1.0,1.0,DRAW,2011-06-19,5,2.11,3.35,3.17,47,5,,6,64,4,0,4,0.25,0.0,0.75,0.2916666666666667,0.2916666666666667,0.625,0.25,0.75,0.25,jJFst9OB,bTrwsb3l,6,56,4,0,4,0.25,0.5,0.25,0.2916666666666667,0.25,0.40625,0.4166666666666667,0.75,0.25,jJFst9OB,IDmvqvlr
1,Brazil - A,6,brazil/serie-a,2011,1,1,S8zfwG2D,6,45,68,5.0,0.0,HOME,2011-06-19,5,1.42,4.06,7.33,49,5,,6,45,4,0,4,0.5,0.5,0.0,0.20833333333333334,0.125,0.6875,0.6666666666666666,0.5,0.5,S8zfwG2D,IDmvqvlr,6,68,4,0,4,0.0,0.25,0.75,0.16666666666666666,0.5,0.125,0.08333333333333333,0.75,0.25,S8zfwG2D,YuC7l0QK
1,Brazil - A,6,brazil/serie-a,2011,1,1,Qo3QsVga,6,61,71,2.0,2.0,DRAW,2011-06-19,5,1.51,3.87,5.78,48,5,,6,61,4,0,4,0.5,0.25,0.25,0.2916666666666667,0.125,0.75,0.5833333333333334,0.5,0.5,Qo3QsVga,Kh68RxJ7,6,71,4,0,4,0.5,0.0,0.5,0.20833333333333334,0.16666666666666666,0.40625,0.5,0.25,0.75,Qo3QsVga,QF8ajMe8
1,Brazil - A,6,brazil/serie-a,2011,1,1,bqJkvmgO,6,70,49,0.0,2.0,AWAY,2011-06-19,5,2.97,3.27,2.24,44,5,,6,70,4,0,4,0.25,0.25,0.5,0.20833333333333334,0.375,0.5,0.3333333333333333,0.75,0.25,bqJkvmgO,QF8ajMe8,6,49,4,0,4,1.0,0.0,0.0,0.2916666666666667,0.041666666666666664,0.5625,1.0,0.25,0.75,bqJkvmgO,WtsouxY0
1,Brazil - A,6,brazil/serie-a,2011,1,1,4MJouTwI,6,72,40,1.0,1.0,DRAW,2011-06-19,5,5.49,3.75,1.56,42,5,,6,72,4,0,4,0.25,0.25,0.5,0.25,0.4166666666666667,0.5,0.3333333333333333,0.75,0.25,4MJouTwI,YuC7l0QK,6,40,4,0,4,0.0,0.5,0.5,0.125,0.20833333333333334,0.3125,0.16666666666666666,0.75,0.25,4MJouTwI,CWABmKuR
1,Brazil - A,6,brazil/serie-a,2011,1,1,8fQxsk95,6,42,51,2.0,0.0,HOME,2011-06-19,5,1.83,3.35,4.11,43,5,,6,42,4,0,4,0.5,0.25,0.25,0.16666666666666666,0.08333333333333333,0.6875,0.5833333333333334,0.25,0.75,8fQxsk95,hjrstIIf,6,51,4,0,4,0.0,0.25,0.75,0.041666666666666664,0.25,0.21875,0.08333333333333333,0.25,0.75,8fQxsk95,4673ktBE
1,Brazil - A,6,brazil/serie-a,2011,1,1,KIBCcAgn,6,54,61,4.0,1.0,HOME,2011-06-25,6,2.0,3.34,3.47,51,6,,6,54,5,0,5,0.2,0.8,0.0,0.3,0.16666666666666666,0.725,0.4666666666666666,0.6,0.4,KIBCcAgn,d6FDpX9t,6,61,5,0,5,0.4,0.4,0.2,0.3,0.16666666666666666,0.475,0.5333333333333333,0.6,0.4,KIBCcAgn,Qo3QsVga
1,Brazil - A,6,brazil/serie-a,2011,1,1,6Xpugn8H,6,51,73,0.0,2.0,AWAY,2011-06-25,6,1.58,3.67,5.46,50,5,,6,51,5,0,5,0.0,0.2,0.8,0.03333333333333333,0.26666666666666666,0.45,0.06666666666666667,0.2,0.8,6Xpugn8H,8fQxsk95,6,73,5,0,5,0.2,0.4,0.4,0.19999999999999998,0.26666666666666666,0.325,0.3333333333333333,0.6,0.4,6Xpugn8H,vV4IqiPn
1,Brazil - A,6,brazil/serie-a,2011,1,1,pOqqh6NN,6,71,43,0.0,1.0,AWAY,2011-06-26,6,2.44,3.2,2.71,55,6,,6,71,5,0,5,0.4,0.2,0.4,0.2333333333333333,0.19999999999999998,0.65,0.4666666666666666,0.4,0.6,pOqqh6NN,Qo3QsVga,6,43,5,0,5,0.4,0.4,0.2,0.3,0.26666666666666666,0.4,0.5333333333333333,0.8,0.2,pOqqh6NN,IL3MrBvg
1,Brazil - A,6,brazil/serie-a,2011,1,1,fkJOf8w5,6,40,64,2.0,1.0,HOME,2011-06-26,6,1.55,3.71,5.75,54,6,,6,40,5,0,5,0.0,0.6,0.4,0.13333333333333333,0.19999999999999998,0.575,0.19999999999999998,0.8,0.2,fkJOf8w5,4MJouTwI,6,64,5,0,5,0.2,0.2,0.6,0.26666666666666666,0.26666666666666666,0.375,0.26666666666666666,0.8,0.2,fkJOf8w5,jJFst9OB
1,Brazil - A,6,brazil/serie-a,2011,1,1,xbtyfShB,6,68,44,0.0,1.0,AWAY,2011-06-26,6,2.84,3.24,2.32,57,6,,6,68,5,0,5,0.0,0.2,0.8,0.13333333333333333,0.5666666666666667,0.3,0.06666666666666667,0.6,0.4,xbtyfShB,S8zfwG2D,6,44,5,0,5,0.4,0.0,0.6,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.2,0.8,xbtyfShB,vV4IqiPn
1,Brazil - A,6,brazil/serie-a,2011,1,1,SnZmiQxU,6,70,45,2.0,0.0,HOME,2011-06-26,6,2.69,3.22,2.45,56,6,,6,70,5,0,5,0.2,0.2,0.6,0.16666666666666666,0.3666666666666667,0.475,0.26666666666666666,0.6,0.4,SnZmiQxU,bqJkvmgO,6,45,5,0,5,0.6,0.4,0.0,0.3333333333333333,0.09999999999999999,0.55,0.7333333333333334,0.4,0.6,SnZmiQxU,S8zfwG2D
1,Brazil - A,6,brazil/serie-a,2011,1,1,CQTJelOb,6,56,42,4.0,1.0,HOME,2011-06-26,6,1.58,3.62,5.53,52,6,,6,56,5,0,5,0.2,0.6,0.2,0.26666666666666666,0.2333333333333333,0.65,0.39999999999999997,0.8,0.2,CQTJelOb,jJFst9OB,6,42,5,0,5,0.6,0.2,0.2,0.19999999999999998,0.06666666666666667,0.475,0.6666666666666666,0.2,0.8,CQTJelOb,8fQxsk95
1,Brazil - A,6,brazil/serie-a,2011,1,1,EuBGdU8h,6,41,47,2.0,1.0,HOME,2011-06-26,6,1.97,3.33,3.58,53,6,,6,41,5,0,5,0.4,0.4,0.2,0.19999999999999998,0.13333333333333333,0.675,0.5333333333333333,0.4,0.6,EuBGdU8h,d6FDpX9t,6,47,5,0,5,0.4,0.2,0.4,0.19999999999999998,0.19999999999999998,0.375,0.4666666666666666,0.6,0.4,EuBGdU8h,IL3MrBvg
